DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2016-11-21;1.0643904047255706;55.68494220585754;13.345122854616665;9.411641562516538;1.0793599019727513;0.028464197354308846;0.023152060580778722;59.5072058053663;0.8098579080575711;0.04469081180437489;0.2418696110235312
2016-11-22;1.0731208022167986;55.75693563163461;13.317453429072858;9.342223270900117;1.0738730455930559;0.028453088040256005;0.02317454513980438;59.40516797167816;0.8128048791095485;0.04417827367518613;0.2393012325847454
2016-11-23;1.0815404805934108;55.86801304049145;13.295560156256213;9.280461965287852;1.0686762430351262;0.028418377841748103;0.02319595578475561;59.28193195025753;0.8153951248756377;0.043702973823440246;0.23679340777960356
2016-11-24;1.0896271467350196;56.015569087609414;13.279281569049143;9.224515734468381;1.0636709697332942;0.028361734955182048;0.023216425676162066;59.13864746537868;0.8176943350173436;0.04326232089028726;0.2343632328945542
2016-11-25;1.0973582323794278;56.195308892490786;13.268223079865297;9.172278039002567;1.0587313378921193;0.02828584256656314;0.02323607114118195;58.9770232014412;0.8197801229649331;0.042853709996769615;0.23203143766235781
2016-11-26;1.104711839362265;56.40169534959758;13.261812114367677;9.12148885109397;1.0537135617760882;0.02819414401957792;0.023254991134262624;58.79918312116452;0.8217375741865254;0.042474561191330244;0.22982089811184167
2016-11-27;1.1116677204146728;56.628393220614576;13.259352723176919;9.069845423605788;1.0484654164351697;0.02809058990861721;0.02327326678024385;58.60752461776045;0.8236548157994018;0.0421223546931167;0.2277551395796895
2016-11-28;1.118208297708856;56.86871056204704;13.260079728827225;9.015112914227052;1.0428357042447953;0.027979386752414997;0.023290960990008196;58.404578288687254;0.8256185990149876;0.041794663189076396;0.22585682759666262
2016-11-29;1.1243197211762286;57.11603812167715;13.26321247756485;8.955235095062761;1.0366837444827637;0.027864746853243704;0.0233081181405662;58.19286909124611;0.8277098856047944;0.04148918143682123;0.22414624429571958
2016-11-30;1.1299929683559324;57.3642873730733;13.268008272506904;8.888445371132219;1.0298889010628285;0.027750638921013995;0.02332476381328513;57.97477862696017;0.8299994297122033;0.041203753415992764;0.22263974807548093
2016-12-01;1.135224987158742;57.60832784907765;13.273815566225874;8.81337831339834;1.022360162493045;0.02764053904104884;0.023340904585823646;57.75240830224034;0.8325433469139099;0.04093639725865215;0.22134821449082523
2016-12-02;1.140017905764026;57.84392083916895;13.280067795592727;8.729038703869612;1.0140338606057169;0.027537463166000125;0.023356529197442286;57.52759890995366;0.835384213081269;0.040685309648709075;0.22027756370364665
2016-12-03;1.1443782866395469;58.06765350770307;13.28627711547015;8.63477140843542;1.0048714626768602;0.02744399920696001;0.023371609764803934;57.301950638977765;0.8385521378043296;0.04044886841416433;0.21942926643734886
2016-12-04;1.1483164244712791;58.276873856901865;13.292028087912211;8.530232176956561;0.9948574433019975;0.027362338422171745;0.023386103049390376;57.07684332766209;0.8420658081209732;0.04022563349249756;0.21880082784305907
2016-12-05;1.151845687347002;58.46962687587438;13.29697137565499;8.415359436124342;0.9839972398815545;0.027294305844548953;0.023399951779323278;56.853456801176925;0.8459334995401961;0.0400143464314176;0.21838624913049
2016-12-06;1.154981900164195;58.64459214086991;13.300817481441934;8.290347109513277;0.9723152932684035;0.027241389528877433;0.02341308602991345;56.632791154766515;0.8501540524908333;0.039813928568981395;0.21817646721293474
2016-12-07;1.1577427689254314;58.80102306226409;13.303330568117683;8.15561847098474;0.959853173033812;0.0272047684361963;0.023425424668665606;56.415686864923664;0.8547178133681715;0.039623478018926975;0.21815977296627345
2016-12-08;1.1601473443387755;58.93868791032046;13.304322388440108;8.011801012049174;0.9466677849077084;0.02718533880655289;0.023436876871731016;56.20284462847639;0.8596075402944099;0.03944226556908654;0.21832220900830063
2016-12-09;1.1622155229525875;59.05781269438629;13.303646348194256;7.859702280859515;0.9328296562363116;0.027183738902235407;0.023447343719921368;55.9948448455389;0.8647992745583278;0.03926972958306827;0.2186479481692852
2016-12-10;1.1639675839196602;59.15902591869583;13.301191721432927;7.70028663008663;0.9184212937665486;0.02720037203185922;0.02345671988336618;55.79216667625715;0.8702631794583472;0.039105469978128145;0.2191196540495018
2016-12-11;1.1654237594010382;59.243305192179825;13.29687803250329;7.534652792922;0.9035356067045276;0.027235427791480648;0.023464895404705702;55.595206613309145;0.8759643489448607;0.038949241335395325;0.21971882524644962
2016-12-12;1.1666038365816005;59.311925629431144;13.290649615932184;7.364012190772351;0.8882743867973903;0.02728890148240735;0.023471757591352303;55.40429652224385;0.8818635890454976;0.03880094518245951;0.22042612498540037
2016-12-13;1.1675267892741927;59.36640994506548;13.282470362217623;7.18966786277293;0.8727468361476245;0.02736061168674574;0.02347719302781608;55.219721110009445;0.8879181755639299;0.03866062147286202;0.22122169800341374
2016-12-14;1.1682104371335889;59.40848011396559;13.272318655093045;7.012993895977283;0.8570681325806591;0.027450216001155225;0.023481089719363912;55.04173478848446;0.8940825919716191;0.038528439272337935;0.222085476620499
2016-12-15;1.1686711305829007;59.4400104451377;13.260182503875296;6.835415225919604;0.8413580216455343;0.02755722494695112;0.023483339378353518;54.870577904540866;0.9003092517649176;0.03840468664781383;0.22299747798344857
2016-12-16;1.168923459670472;59.46298189698266;13.24605487305795;6.6583876701409705;0.8257394237308653;0.027681014090796558;0.023483839864442045;54.70649231119827;0.9065492098391836;0.0382897597422547;0.2239380944891117
2016-12-17;1.1689799852222131;59.47943744655083;13.229929210349038;6.483378052185914;0.8103370443215394;0.02782083442493128;0.023482497789497903;54.54973625583428;0.9127528676385572;0.03818415100655319;0.2248883793853935
2016-12-18;1.1688509908303721;59.491438314684856;13.211795173856732;6.31184427048755;0.7952759751041141;0.027975821069380586;0.023479231297429865;54.400598561265795;0.9188706769759079;0.03808843654884699;0.22583032951073995
2016-12-19;1.168544254422659;59.50102084275274;13.191634559078235;6.145215165458931;0.7806802734503631;0.028145000371045267;0.023473973028272296;54.259412073876476;0.9248538474828096;0.03800326255201923;0.2267471670667835
2016-12-20;1.1680648383833652;59.51015381484907;13.169417426726021;5.984870039000774;0.7666715077698035;0.02832729548616052;0.02346667327471209;54.12656634990823;0.9306550626443633;0.03792933070177107;0.22762362222446622
2016-12-21;1.167414897448684;59.52069602183021;13.14509843321194;5.832117683541524;0.7533672563254674;0.02852153054348914;0.02345730333779332;54.00251954663194;0.9362292092979009;0.03786738256064823;0.2284462182414194
2016-12-22;1.1665935038699942;59.53435387030508;13.118613366783054;5.688174782679557;0.7408795473560744;0.028726433495933363;0.023445859086770306;53.88780947944177;0.9415341253272245;0.037818182817852805;0.22920356061758326
2016-12-23;1.1655964896296322;59.552638850702465;13.089875893843587;5.55414355254828;0.7293132287467823;0.02894063777815251;0.023432364725979038;53.78306379905754;0.9465313700636964;0.03778250134068424;0.2298866316367407
2016-12-24;1.164416305801931;59.57682469377414;13.058774521884184;5.430988502235773;0.7187642560456888;0.029162682897391035;0.023416876769139994;53.68900923505334;0.9511870216103907;0.03776109395114036;0.23048909143341503
2016-12-25;1.1630418994763225;59.6079040643849;13.025169787651805;5.319512203037362;0.7093178883412984;0.029391014094173683;0.023399488218671965;53.60647984294759;0.9554725049333754;0.03775468185069196;0.2310075864869036
2016-12-26;1.1614595988045293;59.64661351956082;12.98890056865717;5.220369286089552;0.7010497035784929;0.029624004270846375;0.023380324358507794;53.536391026816396;0.9593641262965572;0.037763943727261405;0.23144135056387563
2016-12-27;1.159654017470007;59.69345777718504;12.949790645018416;5.1340792721288615;0.6940265036140044;0.02985997529150939;0.023359538736969523;53.47971240938975;0.9628426447133496;0.03778950636267246;0.2317918140574452
2016-12-28;1.157608979946818;59.748733221684844;12.907655527753235;5.061038167912418;0.6883071014535916;0.030097218816052505;0.023337309327174482;53.43743945809013;0.9658928827845367;0.037831933672702316;0.23206222179934116
2016-12-29;1.1553084690865765;59.81255059623862;12.862309571141482;5.001528777348262;0.6839429839907379;0.030334016836105763;0.023313834849617535;53.41056377005125;0.9685033788464315;0.037891714117057725;0.23225725920213552
2016-12-30;1.1527375976510061;59.884856851864065;12.813573387607132;4.955729687734671;0.6809788443655683;0.03056866208373983;0.023289331239132113;53.40004191657012;0.9706660819470676;0.03796924642288372;0.23238268640704737
2016-12-31;1.1498836053918362;59.96545614231344;12.76128158368418;4.923722902828127;0.6794529787952968;0.030799478484716827;0.02326402823635807;53.406762747832865;0.9723760907965949;0.0380648235729589;0.23244497996878036
2017-01-01;1.1467368831667535;60.05402997008072;12.705290835005245;4.905500104881181;0.6793975434068906;0.03102484182701838;0.023238166082122827;53.43151306225704;0.9736314374969686;0.03817861501870454;0.23245098150138013
2017-01-02;1.1432920253674375;60.15015650310522;12.645488316852193;4.900967537449854;0.6808386672423288;0.031243200812258384;0.023211992291761678;53.474941551565514;0.9744329165410641;0.0383106470887093;0.23240755263745616
2017-01-03;1.1395489116205897;60.25332909402153;12.581800504601244;4.909949509802335;0.6837964182208409;0.031453098652401576;0.023185758485353324;53.53752094291202;0.9747839592780072;0.03846078157582434;0.23232123561660634
2017-01-04;1.1355138183025233;60.362974044138866;12.51420235534503;4.93219053230463;0.6882846194452253;0.03165319536691781;0.02315971724911901;53.61950827318917;0.974690553765269;0.03862869250019601;0.232197918816881
2017-01-05;1.1312005598793482;60.47846766281476;12.442726878044066;4.96735610035224;0.6943105138454533;0.03184229092605093;0.023134119002823236;53.720903248246344;0.9741612096643938;0.038813841062056896;0.23204250657506312
2017-01-06;1.12663165944511;60.59915267959269;12.367475094711917;5.015032152396812;0.7018742757772467;0.032019349374200125;0.023109208847917475;53.84140466131364;0.9732069675815491;0.03901544881687309;0.2318585927069261
2017-01-07;1.1218395470764406;60.72435407147287;12.288626389333151;5.074723235518237;0.7109683688513395;0.0321835240534168;0.023085223371384845;53.9803648706613;0.9718414520019366;0.039232469126727655;0.23164813723703573
2017-01-08;1.11686778375141;60.8533943710432;12.206449234411915;5.145849419948351;0.7215767499759856;0.03233418403061261;0.023062387380775703;54.1367423666154;0.9700809667139997;0.039463556965784886;0.23141114597871493
2017-01-09;1.1117723075895722;60.98560852297291;12.121312277212718;5.227742012091534;0.7336739203663523;0.03247094181314438;0.023040910546775373;54.30905249269394;0.967944631360981;0.03970703718449899;0.23114535276816858
2017-01-10;1.1066226980571068;61.12035835661522;12.033695758846166;5.319638124035175;0.7472238251251098;0.03259368241586921;0.02302098393082331;54.49531642501421;0.9654545574894529;0.03996087136706997;0.23084590435218735
2017-01-11;1.1014951396159964;61.256841225554055;11.94419000843342;5.420675374915451;0.762166868623048;0.03270250719894652;0.023002757409896078;54.69312825036219;0.9626360621828515;0.040222871038995384;0.23050748127423384
2017-01-12;1.096465390786542;61.39389839358254;11.853494185226777;5.529885591931129;0.7784067846062561;0.032797679107358035;0.022986316946268553;54.899720648881306;0.9595179170688628;0.040490909839225826;0.23012642212604928
2017-01-13;1.091601751004771;61.52982324737815;11.76241520965348;5.646187597243492;0.7957973669894303;0.03287956930200995;0.02297166168726565;55.112029421972025;0.9561326301689556;0.040763134875771476;0.2297028516967269
2017-01-14;1.0869580176988827;61.66216945174773;11.671866813366778;5.768379177579631;0.814129070961931;0.03294860515612231;0.0229586808864083;55.326757142134;0.9525167577128916;0.041038177477395806;0.2292428133853921
2017-01-15;1.082575629879788;61.788087492029845;11.582818923632754;5.895183361746756;0.8331522745398966;0.03300524684556748;0.022947207269781604;55.54055754220592;0.9487096068275723;0.04131506299271871;0.22875638352486188
2017-01-16;1.0784857897410032;61.90466157436199;11.496246994659192;6.025294109189005;0.8526004460061969;0.03304996522464264;0.02293707023495721;55.750219662710684;0.9447519612844398;0.04159312030756313;0.22825578935209292
2017-01-17;1.0747115581239939;62.00924716876431;11.413081188873822;6.157421537283873;0.8722132422004275;0.03308322094125874;0.022928148899197264;55.95285209193259;0.940684826374722;0.0418718911780103;0.22775352961778436
2017-01-18;1.0712699207287513;62.09980948661903;11.33415531060647;6.290336817982307;0.891759564312114;0.03310544474446052;0.022920425014000177;56.14606761982248;0.936548188834143;0.04215103944627508;0.2272604966124119
2017-01-19;1.0681724399510164;62.17483782344158;11.260213560779986;6.422872080300277;0.9110353531928903;0.033117033998637524;0.022913965132032782;56.327926086327054;0.9323808989470396;0.042430327782161235;0.22678616293775886
2017-01-20;1.0654258734600819;62.23326130397937;11.191916867608418;6.553920234025077;0.9298613913160838;0.03311835030092656;0.022908902654317446;56.49687817140836;0.92822055960074;0.04270959438677698;0.22633876735577396
2017-01-21;1.0630327583609331;62.27436618070872;11.129848718882355;6.682434831423474;0.9480811317896248;0.033109718162068966;0.02290541975101885;56.65171032076945;0.9241034184051782;0.04298872968224374;0.2259254987674965
2017-01-22;1.0609919602649596;62.29771479281736;11.074520429748594;6.807430077660706;0.9655585723440308;0.0330914247145631;0.022903729142490354;56.79149096221812;0.9200642591174529;0.04326765300357805;0.225552677498172
2017-01-23;1.0592991870155273;62.303066257047284;11.026375787635363;6.927981094575124;0.9821761899501554;0.03306372041566091;0.022904055722362895;56.915518134024204;0.9161362887465727;0.043546289303704355;0.2252259331696685
2017-01-24;1.0579474671818507;62.29029893416414;10.985795023191592;7.04322453638793;0.9978329496669307;0.03302682071649545;0.022906618001404432;57.02326861842773;0.9123510168600086;0.0438245458796652;0.22495037852816083
2017-01-25;1.0569275937503804;62.259334695141376;10.953098062861466;7.152359649835872;1.0124423994714031;0.032980908672293446;0.02291160934966055;57.11434865049399;0.9087381237713573;0.04410228912753362;0.2247307786641213
